"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"4471",16,84,27845,565336,179901,"train",34,4,15,7,13,1,"Organic Whole Milk","milk","dairy eggs"
"4472",16,91,35951,565336,179901,"train",34,4,15,7,12,1,"Organic Unsweetened Almond Milk","soy lactosefree","dairy eggs"
"4473",19,78,32052,565336,179901,"train",34,4,15,7,5,1,"Organic Brown Rice Cake Salt-Free","crackers","snacks"
"4474",1,116,25610,2649886,180248,"train",10,3,17,14,27,1,"Organic Pomegranate Kernels","frozen produce","frozen"
"4475",4,24,13176,2649886,180248,"train",10,3,17,14,25,1,"Bag of Organic Bananas","fresh fruits","produce"
"4476",4,24,22825,2649886,180248,"train",10,3,17,14,8,1,"Organic D'Anjou Pears","fresh fruits","produce"
"4477",4,24,28204,2649886,180248,"train",10,3,17,14,9,1,"Organic Fuji Apple","fresh fruits","produce"
"4478",4,24,46906,2649886,180248,"train",10,3,17,14,10,1,"Grape White/Green Seedless","fresh fruits","produce"
"4479",4,83,47734,2649886,180248,"train",10,3,17,14,15,1,"Organic Green Cabbage","fresh vegetables","produce"
"4480",4,123,11777,2649886,180248,"train",10,3,17,14,11,1,"Red Raspberries","packaged vegetables fruits","produce"
"4481",4,123,21903,2649886,180248,"train",10,3,17,14,19,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"4482",6,30,39430,2649886,180248,"train",10,3,17,14,18,1,"New Mexico Taco Skillet Sauce For Chicken","latino foods","international"
"4483",7,26,3667,2649886,180248,"train",10,3,17,14,6,1,"Cold-Brew Vanilla Coffee","coffee","beverages"
"4484",7,98,36085,2649886,180248,"train",10,3,17,14,23,1,"Berry Berry Good Lemonade Organic Juice Drink","juice nectars","beverages"
"4485",11,25,2587,2649886,180248,"train",10,3,17,14,1,0,"Everyday Coconut Super Hydrating Body Wash","soap","personal care"
"4486",12,49,17878,2649886,180248,"train",10,3,17,14,26,1,"Grilled Chicken Breast Strips","packaged poultry","meat seafood"
"4487",12,122,49236,2649886,180248,"train",10,3,17,14,13,1,"80% Lean Ground Beef","meat counter","meat seafood"
"4488",13,29,22504,2649886,180248,"train",10,3,17,14,28,0,"Organic Mountain Forest Amber Honey","honeys syrups nectars","pantry"
"4489",13,51,13829,2649886,180248,"train",10,3,17,14,14,1,"Mild Salsa","preserved dips spreads","pantry"
"4490",16,86,18465,2649886,180248,"train",10,3,17,14,5,1,"Organic Grade A Free Range Large Brown Eggs","eggs","dairy eggs"
"4491",16,91,46820,2649886,180248,"train",10,3,17,14,21,1,"Vanilla Pure Almond Milk","soy lactosefree","dairy eggs"
"4492",16,120,13263,2649886,180248,"train",10,3,17,14,16,1,"Non Fat Acai & Mixed Berries Yogurt","yogurt","dairy eggs"
"4493",16,120,20017,2649886,180248,"train",10,3,17,14,22,1,"Greek Yogurt Style Nonfat Yogurt","yogurt","dairy eggs"
"4494",16,120,46584,2649886,180248,"train",10,3,17,14,7,1,"YoKids Blueberry & Strawberry/Vanilla Yogurt","yogurt","dairy eggs"
"4495",17,74,33290,2649886,180248,"train",10,3,17,14,20,1,"Lemon Verbena Dish Soap","dish detergents","household"
"4496",17,75,46413,2649886,180248,"train",10,3,17,14,3,1,"Lavender Scent Laundry Detergent","laundry","household"
"4497",19,107,24373,2649886,180248,"train",10,3,17,14,4,1,"Mediterranean Vegetable Chips","chips pretzels","snacks"
"4498",19,107,35561,2649886,180248,"train",10,3,17,14,17,1,"Organic Tortilla Chips","chips pretzels","snacks"
"4499",19,107,48109,2649886,180248,"train",10,3,17,14,2,1,"Tortilla Chips, Clasico, Jalapeno Lime","chips pretzels","snacks"
"4500",19,117,10872,2649886,180248,"train",10,3,17,14,12,1,"Cranberries","nuts seeds dried fruit","snacks"
"4501",21,100,11286,2649886,180248,"train",10,3,17,14,24,1,"Organic Uncured Beef Hot Dog","missing","missing"
"4502",1,116,1516,1051563,180578,"train",18,3,22,0,19,1,"Organic Acai Berry Smoothie Packs","frozen produce","frozen"
"4503",2,6,12903,1051563,180578,"train",18,3,22,0,13,1,"Filberts","other","other"
"4504",4,24,13176,1051563,180578,"train",18,3,22,0,5,1,"Bag of Organic Bananas","fresh fruits","produce"
"4505",4,24,16797,1051563,180578,"train",18,3,22,0,20,1,"Strawberries","fresh fruits","produce"
"4506",4,83,15503,1051563,180578,"train",18,3,22,0,6,1,"Pickling Cucumber","fresh vegetables","produce"
"4507",4,83,26369,1051563,180578,"train",18,3,22,0,9,1,"Organic Roma Tomato","fresh vegetables","produce"
"4508",4,83,26497,1051563,180578,"train",18,3,22,0,11,1,"Romaine Lettuce","fresh vegetables","produce"
"4509",4,83,34358,1051563,180578,"train",18,3,22,0,17,1,"Garlic","fresh vegetables","produce"
"4510",4,83,48679,1051563,180578,"train",18,3,22,0,12,1,"Organic Garnet Sweet Potato (Yam)","fresh vegetables","produce"
"4511",7,31,38849,1051563,180578,"train",18,3,22,0,8,1,"Homestyle Some Pulp 100% Florida Orange Juice","refrigerated","beverages"
"4512",12,106,2763,1051563,180578,"train",18,3,22,0,7,1,"Uncured Hickory Smoked Bacon","hot dogs bacon sausage","meat seafood"
"4513",13,17,44303,1051563,180578,"train",18,3,22,0,18,1,"Organic Shredded Unsweetened Coconut","baking ingredients","pantry"
"4514",14,121,39560,1051563,180578,"train",18,3,22,0,4,1,"Go Lean Crunch! Honey Almond Flax Cereal","cereal","breakfast"
"4515",15,69,6141,1051563,180578,"train",18,3,22,0,15,1,"Low Sodium Beef Broth","soup broth bouillon","canned goods"
"4516",16,21,8112,1051563,180578,"train",18,3,22,0,10,1,"Almond Mozzarella Style Cheese Alternative","packaged cheese","dairy eggs"
"4517",16,21,26028,1051563,180578,"train",18,3,22,0,14,1,"Almond Cheddar Style Cheese Alternative Block","packaged cheese","dairy eggs"
"4518",16,53,49235,1051563,180578,"train",18,3,22,0,1,1,"Organic Half & Half","cream","dairy eggs"
"4519",16,91,6948,1051563,180578,"train",18,3,22,0,3,1,"Organic Original Almond Milk","soy lactosefree","dairy eggs"
"4520",16,108,1240,1051563,180578,"train",18,3,22,0,21,1,"Plain Better Than Cream Cheese","other creams cheeses","dairy eggs"
"4521",16,120,6104,1051563,180578,"train",18,3,22,0,2,1,"Whole Milk Plain Yogurt","yogurt","dairy eggs"
"4522",19,78,26410,1051563,180578,"train",18,3,22,0,22,1,"Rice Thins Brown Rice Snack Crackers","crackers","snacks"
"4523",19,117,45229,1051563,180578,"train",18,3,22,0,16,1,"Organic Chia Seeds","nuts seeds dried fruit","snacks"
"4524",1,38,28862,812676,180725,"train",8,1,17,13,8,1,"Chicken Fried Rice","frozen meals","frozen"
"4525",1,116,13624,812676,180725,"train",8,1,17,13,7,0,"Leaf Cut Spinach","frozen produce","frozen"
"4526",4,24,16797,812676,180725,"train",8,1,17,13,5,1,"Strawberries","fresh fruits","produce"
"4527",4,123,36956,812676,180725,"train",8,1,17,13,2,0,"Stringless Sugar Snap Peas","packaged vegetables fruits","produce"
"4528",4,123,39922,812676,180725,"train",8,1,17,13,3,0,"Celery Sticks","packaged vegetables fruits","produce"
"4529",4,123,41273,812676,180725,"train",8,1,17,13,1,0,"Broccoli Florets","packaged vegetables fruits","produce"
"4530",7,115,9829,812676,180725,"train",8,1,17,13,9,0,"Pure Life Water","water seltzer sparkling water","beverages"
"4531",14,121,43409,812676,180725,"train",8,1,17,13,6,1,"Frosted Mini-Wheats Original Cereal","cereal","breakfast"
"4532",20,67,15913,812676,180725,"train",8,1,17,13,4,0,"Ranch Veggie Dip","fresh dips tapenades","deli"
"4533",1,37,18020,671507,180769,"train",12,2,9,30,1,0,"Black Raspberry Chocolate Chip Ice Cream","ice cream ice","frozen"
"4534",3,128,19508,671507,180769,"train",12,2,9,30,5,1,"Corn Tortillas","tortillas flat bread","bakery"
"4535",15,69,16131,671507,180769,"train",12,2,9,30,2,0,"Organic Chicken Noodle Soup, Reduced Sodium","soup broth bouillon","canned goods"
"4536",15,69,21417,671507,180769,"train",12,2,9,30,3,0,"Organic Creamy Tomato Soup","soup broth bouillon","canned goods"
"4537",15,69,27811,671507,180769,"train",12,2,9,30,4,0,"Classic Chicken Noodle Soup","soup broth bouillon","canned goods"
"4538",4,83,30720,3379605,180986,"train",31,0,10,7,11,1,"Sugar Snap Peas","fresh vegetables","produce"
"4539",4,123,42265,3379605,180986,"train",31,0,10,7,8,1,"Organic Baby Carrots","packaged vegetables fruits","produce"
"4540",7,115,31964,3379605,180986,"train",31,0,10,7,13,1,"Passionfruit Sparkling Water","water seltzer sparkling water","beverages"
"4541",19,3,17224,3379605,180986,"train",31,0,10,7,5,1,"Oats & Honey Gluten Free Granola","energy granola bars","snacks"
"4542",19,3,18281,3379605,180986,"train",31,0,10,7,6,1,"Popped Dark Chocolate with Sea Salt Granola Bar","energy granola bars","snacks"
"4543",19,50,939,3379605,180986,"train",31,0,10,7,3,1,"Annie's Bunny Fruit Snacks Variety","fruit vegetable snacks","snacks"
"4544",19,50,25020,3379605,180986,"train",31,0,10,7,10,1,"Organic Banana Chips","fruit vegetable snacks","snacks"
"4545",19,107,141,3379605,180986,"train",31,0,10,7,9,0,"Restaurant Style Organic Chia & Quinoa Tortilla Chips","chips pretzels","snacks"
"4546",19,107,13870,3379605,180986,"train",31,0,10,7,12,1,"Lightly Salted Baked Snap Pea Crisps","chips pretzels","snacks"
"4547",19,107,31040,3379605,180986,"train",31,0,10,7,4,1,"Sea Salt Pita Chips","chips pretzels","snacks"
"4548",19,117,3988,3379605,180986,"train",31,0,10,7,14,1,"Roasted Salted Peanuts","nuts seeds dried fruit","snacks"
"4549",19,117,7503,3379605,180986,"train",31,0,10,7,7,1,"Whole Almonds","nuts seeds dried fruit","snacks"
"4550",20,67,17429,3379605,180986,"train",31,0,10,7,2,1,"Jalapeno Hummus","fresh dips tapenades","deli"
"4551",20,67,30489,3379605,180986,"train",31,0,10,7,1,1,"Original Hummus","fresh dips tapenades","deli"
"4552",19,107,36076,1320404,181907,"train",17,2,11,30,2,0,"Everything Deli Style Pretzel Crisps Crackers","chips pretzels","snacks"
"4553",19,117,3988,1320404,181907,"train",17,2,11,30,1,0,"Roasted Salted Peanuts","nuts seeds dried fruit","snacks"
"4554",4,24,21137,2819532,182463,"train",57,0,13,1,4,1,"Organic Strawberries","fresh fruits","produce"
"4555",4,24,40723,2819532,182463,"train",57,0,13,1,1,0,"Organic Cripps Pink Apples","fresh fruits","produce"
"4556",4,83,8518,2819532,182463,"train",57,0,13,1,8,1,"Organic Red Onion","fresh vegetables","produce"
"4557",4,83,26940,2819532,182463,"train",57,0,13,1,7,1,"Organic Large Green Asparagus","fresh vegetables","produce"
"4558",4,83,27521,2819532,182463,"train",57,0,13,1,9,0,"Organic Lacinato (Dinosaur) Kale","fresh vegetables","produce"
"4559",4,123,27966,2819532,182463,"train",57,0,13,1,5,1,"Organic Raspberries","packaged vegetables fruits","produce"
"4560",4,123,38562,2819532,182463,"train",57,0,13,1,11,0,"Pomegranate Arils","packaged vegetables fruits","produce"
"4561",14,130,46087,2819532,182463,"train",57,0,13,1,13,1,"Gluten Free Homestyle Hot Oatmeal","hot cereal pancake mixes","breakfast"
"4562",16,86,18465,2819532,182463,"train",57,0,13,1,2,1,"Organic Grade A Free Range Large Brown Eggs","eggs","dairy eggs"
"4563",16,120,12395,2819532,182463,"train",57,0,13,1,10,0,"Plain Goat Milk Yogurt","yogurt","dairy eggs"
"4564",19,107,17484,2819532,182463,"train",57,0,13,1,3,1,"Thin And Crispy Corn Tortilla Chips","chips pretzels","snacks"
"4565",19,117,29864,2819532,182463,"train",57,0,13,1,12,0,"Organic Pumpkin Seeds","nuts seeds dried fruit","snacks"
"4566",20,13,48845,2819532,182463,"train",57,0,13,1,6,1,"Roasted Brussels Sprouts","prepared meals","deli"
"4567",16,21,169,1424325,182998,"train",5,6,7,30,1,1,"Extra Sharp Cheddar Cheese","packaged cheese","dairy eggs"
"4568",1,34,12144,225530,183084,"train",5,6,17,27,23,1,"Gluten-Free Chicken Nuggets","frozen meat seafood","frozen"
"4569",1,52,17807,225530,183084,"train",5,6,17,27,19,0,"Gluten Free Blueberry Waffles","frozen breakfast","frozen"
"4570",3,112,45948,225530,183084,"train",5,6,17,27,25,1,"Gluten Free 7 Grain Bread","bread","bakery"
"4571",4,24,21137,225530,183084,"train",5,6,17,27,4,1,"Organic Strawberries","fresh fruits","produce"
"4572",4,83,3464,225530,183084,"train",5,6,17,27,26,0,"Organic Butterhead (Boston, Butter, Bibb) Lettuce","fresh vegetables","produce"
"4573",4,83,28985,225530,183084,"train",5,6,17,27,18,1,"Michigan Organic Kale","fresh vegetables","produce"
"4574",4,123,12254,225530,183084,"train",5,6,17,27,15,1,"Organic Cherries","packaged vegetables fruits","produce"
"4575",4,123,42265,225530,183084,"train",5,6,17,27,16,1,"Organic Baby Carrots","packaged vegetables fruits","produce"
"4576",6,30,39430,225530,183084,"train",5,6,17,27,24,0,"New Mexico Taco Skillet Sauce For Chicken","latino foods","international"
"4577",7,31,13363,225530,183084,"train",5,6,17,27,8,1,"Juice, Vegetable & Fruit, Purify","refrigerated","beverages"
"4578",7,31,17783,225530,183084,"train",5,6,17,27,5,1,"Reef Raw Juice","refrigerated","beverages"
"4579",7,31,38311,225530,183084,"train",5,6,17,27,12,1,"Lemon Love Juice Drink","refrigerated","beverages"
"4580",7,98,42840,225530,183084,"train",5,6,17,27,6,1,"Glow Vegetable & Fruit Juice","juice nectars","beverages"
"4581",7,115,14947,225530,183084,"train",5,6,17,27,7,1,"Pure Sparkling Water","water seltzer sparkling water","beverages"
"4582",9,131,12872,225530,183084,"train",5,6,17,27,3,1,"Penne Rigate","dry pasta","dry goods pasta"
"4583",12,7,34530,225530,183084,"train",5,6,17,27,9,1,"Organic Chicken Thighs","packaged meat","meat seafood"
"4584",12,106,28986,225530,183084,"train",5,6,17,27,11,1,"Mild Italian Chicken Sausage","hot dogs bacon sausage","meat seafood"
"4585",14,130,36848,225530,183084,"train",5,6,17,27,1,1,"Gluten Free Quick Cooking Oats","hot cereal pancake mixes","breakfast"
"4586",16,120,8710,225530,183084,"train",5,6,17,27,14,1,"Dairy Free Coconut Milk Blueberry Yogurt Alternative","yogurt","dairy eggs"
"4587",16,120,11619,225530,183084,"train",5,6,17,27,21,0,"Dairy Free Coconut Milk Chocolate Yogurt Alternative","yogurt","dairy eggs"
"4588",16,120,15842,225530,183084,"train",5,6,17,27,20,0,"Dairy Free Coconut Milk Yogurt Alternative","yogurt","dairy eggs"
"4589",17,10,7299,225530,183084,"train",5,6,17,27,22,0,"Primordial Himalayan Sea Salt","kitchen supplies","household"
"4590",19,78,26410,225530,183084,"train",5,6,17,27,10,1,"Rice Thins Brown Rice Snack Crackers","crackers","snacks"
"4591",19,117,3988,225530,183084,"train",5,6,17,27,2,1,"Roasted Salted Peanuts","nuts seeds dried fruit","snacks"
"4592",19,117,12023,225530,183084,"train",5,6,17,27,13,1,"Toasted Coconut Chips Original Recipe","nuts seeds dried fruit","snacks"
"4593",19,117,35140,225530,183084,"train",5,6,17,27,17,1,"Organic Whole Cashews","nuts seeds dried fruit","snacks"
"4594",1,42,36149,1834363,183783,"train",5,0,11,13,8,1,"Beast Burger","frozen vegan vegetarian","frozen"
"4595",4,24,39001,1834363,183783,"train",5,0,11,13,4,1,"Organic Avocados Hass Variety","fresh fruits","produce"
"4596",4,83,9839,1834363,183783,"train",5,0,11,13,11,0,"Organic Broccoli","fresh vegetables","produce"
"4597",4,83,10246,1834363,183783,"train",5,0,11,13,2,1,"Organic Celery Hearts","fresh vegetables","produce"
"4598",4,83,30391,1834363,183783,"train",5,0,11,13,7,1,"Organic Cucumber","fresh vegetables","produce"
"4599",4,123,11182,1834363,183783,"train",5,0,11,13,1,0,"Baby Spinach","packaged vegetables fruits","produce"
"4600",4,123,39275,1834363,183783,"train",5,0,11,13,10,1,"Organic Blueberries","packaged vegetables fruits","produce"
"4601",13,105,44883,1834363,183783,"train",5,0,11,13,9,0,"Fudge Brownie Gluten Free Cookie Dough","doughs gelatins bake mixes","pantry"
"4602",16,108,42701,1834363,183783,"train",5,0,11,13,12,0,"Organic Sour Cream","other creams cheeses","dairy eggs"
"4603",19,107,33705,1834363,183783,"train",5,0,11,13,6,1,"New York Cheddar Potato Chips","chips pretzels","snacks"
"4604",19,117,22525,1834363,183783,"train",5,0,11,13,5,1,"Dried Strawberries","nuts seeds dried fruit","snacks"
"4605",21,100,11224,1834363,183783,"train",5,0,11,13,3,0,"Organic Cashew Nondairy Blueberry Yogurt","missing","missing"
"4606",3,93,47992,307401,183797,"train",4,3,7,1,2,1,"Chocolate Chip Mini Muffins","breakfast bakery","bakery"
"4607",7,77,196,307401,183797,"train",4,3,7,1,3,0,"Soda","soft drinks","beverages"
"4608",7,98,5157,307401,183797,"train",4,3,7,1,1,1,"Orange 100% Juice","juice nectars","beverages"
"4609",19,45,27080,307401,183797,"train",4,3,7,1,4,0,"Strawberry Twists","candy chocolate","snacks"
"4610",4,24,24852,1989606,183896,"train",21,6,11,0,3,1,"Banana","fresh fruits","produce"
"4611",7,64,39963,1989606,183896,"train",21,6,11,0,2,1,"Tropical Cooler Sports Drink","energy sports drinks","beverages"
"4612",7,77,39921,1989606,183896,"train",21,6,11,0,4,1,"Lemon Lime Soda","soft drinks","beverages"
"4613",16,120,9901,1989606,183896,"train",21,6,11,0,1,1,"Original Strawberry Banana Yogurt","yogurt","dairy eggs"
"4614",4,24,24852,3155672,184004,"train",4,0,18,6,5,1,"Banana","fresh fruits","produce"
"4615",4,83,30027,3155672,184004,"train",4,0,18,6,3,0,"Organic Chard Green","fresh vegetables","produce"
"4616",4,83,45007,3155672,184004,"train",4,0,18,6,6,1,"Organic Zucchini","fresh vegetables","produce"
"4617",4,123,28289,3155672,184004,"train",4,0,18,6,4,0,"Organic Shredded Carrots","packaged vegetables fruits","produce"
"4618",16,84,36011,3155672,184004,"train",4,0,18,6,1,1,"Organic Fat Free Milk","milk","dairy eggs"
"4619",16,86,14218,3155672,184004,"train",4,0,18,6,2,0,"Grade A Large Eggs Cage Free Omega 3","eggs","dairy eggs"
"4620",16,120,32134,3155672,184004,"train",4,0,18,6,7,0,"Lactose Free Plain Kefir","yogurt","dairy eggs"
"4621",1,42,37232,1111850,184355,"train",18,1,17,27,3,1,"Mushroom & Cheese Swirls","frozen vegan vegetarian","frozen"
"4622",7,64,39178,1111850,184355,"train",18,1,17,27,2,1,"Organic Blood Orange Energy Drink","energy sports drinks","beverages"
"4623",7,115,35221,1111850,184355,"train",18,1,17,27,1,1,"Lime Sparkling Water","water seltzer sparkling water","beverages"
"4624",3,93,3847,1011809,184382,"train",26,6,14,14,11,1,"Original Whole Grain English Muffins","breakfast bakery","bakery"
"4625",3,128,47435,1011809,184382,"train",26,6,14,14,5,1,"Small Size Flour Tortillas","tortillas flat bread","bakery"
"4626",4,24,24852,1011809,184382,"train",26,6,14,14,7,1,"Banana","fresh fruits","produce"
"4627",4,24,38557,1011809,184382,"train",26,6,14,14,15,0,"Citrus Mandarins Organic","fresh fruits","produce"
"4628",7,77,20334,1011809,184382,"train",26,6,14,14,2,0,"Dry Meyer Lemon Soda, Lightly Sweetened","soft drinks","beverages"
"4629",7,98,28913,1011809,184382,"train",26,6,14,14,8,1,"100% Lime Juice","juice nectars","beverages"
"4630",7,115,1194,1011809,184382,"train",26,6,14,14,1,1,"Natural Artisan Water","water seltzer sparkling water","beverages"
"4631",7,115,24186,1011809,184382,"train",26,6,14,14,3,1,"Slim Can Pink Grapefruit Natural Mineral Water","water seltzer sparkling water","beverages"
"4632",11,20,10402,1011809,184382,"train",26,6,14,14,13,0,"Pronamel Gentle Whitening Toothpaste","oral hygiene","personal care"
"4633",11,20,41777,1011809,184382,"train",26,6,14,14,14,0,"Extra Whitening Toothpaste","oral hygiene","personal care"
"4634",12,106,35752,1011809,184382,"train",26,6,14,14,6,1,"Hardwood SmokedCenter Cut Original Bacon","hot dogs bacon sausage","meat seafood"
