"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"8602",19,107,19734,261003,173013,"prior",19,0,10,7,15,1,"Classic Mix Variety","chips pretzels","snacks"
"8603",3,128,3880,322181,173013,"prior",13,0,13,0,9,0,"Corn Maize Tortillas","tortillas flat bread","bakery"
"8604",4,83,41259,322181,173013,"prior",13,0,13,0,1,0,"Poblano Pepper","fresh vegetables","produce"
"8605",6,30,2450,322181,173013,"prior",13,0,13,0,8,0,"Taco Seasoning","latino foods","international"
"8606",15,69,7135,322181,173013,"prior",13,0,13,0,4,0,"Cream Of Chicken, Family Size","soup broth bouillon","canned goods"
"8607",15,69,20378,322181,173013,"prior",13,0,13,0,7,1,"Chicken Broth","soup broth bouillon","canned goods"
"8608",15,81,12232,322181,173013,"prior",13,0,13,0,10,0,"Original Diced Tomatoes & Green Chilies","canned jarred vegetables","canned goods"
"8609",15,81,20520,322181,173013,"prior",13,0,13,0,6,0,"Mild Diced Green Chiles","canned jarred vegetables","canned goods"
"8610",16,21,17008,322181,173013,"prior",13,0,13,0,3,0,"Shredded Sharp Cheddar Cheese","packaged cheese","dairy eggs"
"8611",16,21,44319,322181,173013,"prior",13,0,13,0,2,0,"Colby And Monterey Jack Cheeses Finely Shredded","packaged cheese","dairy eggs"
"8612",16,108,23734,322181,173013,"prior",13,0,13,0,5,0,"Sour Cream","other creams cheeses","dairy eggs"
"8613",3,112,31395,361627,173013,"prior",25,0,8,8,5,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8614",4,24,24852,361627,173013,"prior",25,0,8,8,3,1,"Banana","fresh fruits","produce"
"8615",7,115,26620,361627,173013,"prior",25,0,8,8,8,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"8616",9,4,27706,361627,173013,"prior",25,0,8,8,1,0,"White Rice","instant foods","dry goods pasta"
"8617",16,120,14111,361627,173013,"prior",25,0,8,8,6,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8618",16,120,18725,361627,173013,"prior",25,0,8,8,7,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8619",16,120,21447,361627,173013,"prior",25,0,8,8,4,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8620",17,54,29345,361627,173013,"prior",25,0,8,8,2,1,"Choose-A-Sheet Regular Roll Paper Towels","paper goods","household"
"8621",3,112,31395,479118,173013,"prior",17,6,17,10,4,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8622",3,128,11461,479118,173013,"prior",17,6,17,10,14,0,"White Corn Tortillas","tortillas flat bread","bakery"
"8623",4,24,24852,479118,173013,"prior",17,6,17,10,1,1,"Banana","fresh fruits","produce"
"8624",4,83,4605,479118,173013,"prior",17,6,17,10,12,1,"Yellow Onions","fresh vegetables","produce"
"8625",7,94,24297,479118,173013,"prior",17,6,17,10,15,0,"Sweetened Tea","tea","beverages"
"8626",7,115,26620,479118,173013,"prior",17,6,17,10,11,0,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"8627",14,48,19888,479118,173013,"prior",17,6,17,10,7,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8628",16,120,14111,479118,173013,"prior",17,6,17,10,8,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8629",16,120,18725,479118,173013,"prior",17,6,17,10,6,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8630",16,120,21447,479118,173013,"prior",17,6,17,10,3,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8631",16,120,28635,479118,173013,"prior",17,6,17,10,5,1,"0% Greek Yogurt Black Cherry on the Bottom","yogurt","dairy eggs"
"8632",16,120,46578,479118,173013,"prior",17,6,17,10,2,1,"Light Strawberry Shortcake Fat Free Yogurt","yogurt","dairy eggs"
"8633",19,61,10333,479118,173013,"prior",17,6,17,10,9,1,"Rice Krispies Treats Original Crispy Marshmallow Squares","cookies cakes","snacks"
"8634",19,107,19734,479118,173013,"prior",17,6,17,10,10,1,"Classic Mix Variety","chips pretzels","snacks"
"8635",20,96,287,479118,173013,"prior",17,6,17,10,13,1,"Turkey","lunch meat","deli"
"8636",3,112,31395,496279,173013,"prior",10,2,9,6,1,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8637",4,24,24852,496279,173013,"prior",10,2,9,6,2,1,"Banana","fresh fruits","produce"
"8638",7,115,20119,496279,173013,"prior",10,2,9,6,11,0,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"8639",9,9,1843,496279,173013,"prior",10,2,9,6,9,1,"Italian Meat Sauce","pasta sauce","dry goods pasta"
"8640",9,131,26118,496279,173013,"prior",10,2,9,6,10,0,"Oven Ready Lasagna","dry pasta","dry goods pasta"
"8641",15,81,41969,496279,173013,"prior",10,2,9,6,12,0,"Mushrooms Pieces & Stems","canned jarred vegetables","canned goods"
"8642",16,120,12513,496279,173013,"prior",10,2,9,6,5,1,"Light Strawberries 'n Bananas Fat Free Yogurt","yogurt","dairy eggs"
"8643",16,120,14111,496279,173013,"prior",10,2,9,6,6,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8644",16,120,18725,496279,173013,"prior",10,2,9,6,4,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8645",16,120,21447,496279,173013,"prior",10,2,9,6,3,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8646",16,120,46578,496279,173013,"prior",10,2,9,6,7,1,"Light Strawberry Shortcake Fat Free Yogurt","yogurt","dairy eggs"
"8647",17,54,29345,496279,173013,"prior",10,2,9,6,8,1,"Choose-A-Sheet Regular Roll Paper Towels","paper goods","household"
"8648",3,112,31395,520222,173013,"prior",34,3,6,21,12,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8649",3,128,11461,520222,173013,"prior",34,3,6,21,5,1,"White Corn Tortillas","tortillas flat bread","bakery"
"8650",4,24,24852,520222,173013,"prior",34,3,6,21,13,1,"Banana","fresh fruits","produce"
"8651",6,30,2450,520222,173013,"prior",34,3,6,21,4,1,"Taco Seasoning","latino foods","international"
"8652",7,115,35221,520222,173013,"prior",34,3,6,21,3,1,"Lime Sparkling Water","water seltzer sparkling water","beverages"
"8653",14,48,19888,520222,173013,"prior",34,3,6,21,10,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8654",14,121,30340,520222,173013,"prior",34,3,6,21,6,1,"Oatmeal Squares Brown Sugar","cereal","breakfast"
"8655",14,121,41844,520222,173013,"prior",34,3,6,21,1,1,"Honey Nut Cheerios","cereal","breakfast"
"8656",16,21,22866,520222,173013,"prior",34,3,6,21,2,0,"Sharp Cheddar Cheese Shredded","packaged cheese","dairy eggs"
"8657",16,36,14147,520222,173013,"prior",34,3,6,21,14,1,"Sweet Cream Salted Butter","butter","dairy eggs"
"8658",16,120,18725,520222,173013,"prior",34,3,6,21,9,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8659",16,120,21447,520222,173013,"prior",34,3,6,21,8,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8660",17,114,20590,520222,173013,"prior",34,3,6,21,7,1,"Disinfecting Wipes Fresh Scent","cleaning products","household"
"8661",19,61,10333,520222,173013,"prior",34,3,6,21,11,1,"Rice Krispies Treats Original Crispy Marshmallow Squares","cookies cakes","snacks"
"8662",3,112,31395,700008,173013,"prior",14,0,12,7,1,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8663",4,24,24852,700008,173013,"prior",14,0,12,7,5,1,"Banana","fresh fruits","produce"
"8664",7,115,20119,700008,173013,"prior",14,0,12,7,14,1,"Sparkling Water Berry","water seltzer sparkling water","beverages"
"8665",9,9,8260,700008,173013,"prior",14,0,12,7,18,0,"Flavored with Meat Italian Sauce","pasta sauce","dry goods pasta"
"8666",9,131,24097,700008,173013,"prior",14,0,12,7,17,0,"Rotini Pasta","dry pasta","dry goods pasta"
"8667",14,48,19888,700008,173013,"prior",14,0,12,7,12,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8668",16,21,20502,700008,173013,"prior",14,0,12,7,10,1,"Singles 2% Milk American Cheese Slices","packaged cheese","dairy eggs"
"8669",16,21,27548,700008,173013,"prior",14,0,12,7,21,0,"Original Semisoft Cheese","packaged cheese","dairy eggs"
"8670",16,36,14147,700008,173013,"prior",14,0,12,7,13,1,"Sweet Cream Salted Butter","butter","dairy eggs"
"8671",16,120,8490,700008,173013,"prior",14,0,12,7,16,1,"Strawberry Rhubarb Yogurt","yogurt","dairy eggs"
"8672",16,120,12513,700008,173013,"prior",14,0,12,7,4,1,"Light Strawberries 'n Bananas Fat Free Yogurt","yogurt","dairy eggs"
"8673",16,120,14111,700008,173013,"prior",14,0,12,7,3,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8674",16,120,18725,700008,173013,"prior",14,0,12,7,6,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8675",16,120,21447,700008,173013,"prior",14,0,12,7,2,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8676",16,120,28635,700008,173013,"prior",14,0,12,7,15,1,"0% Greek Yogurt Black Cherry on the Bottom","yogurt","dairy eggs"
"8677",16,120,46578,700008,173013,"prior",14,0,12,7,8,1,"Light Strawberry Shortcake Fat Free Yogurt","yogurt","dairy eggs"
"8678",17,54,29345,700008,173013,"prior",14,0,12,7,7,1,"Choose-A-Sheet Regular Roll Paper Towels","paper goods","household"
"8679",19,3,44560,700008,173013,"prior",14,0,12,7,19,0,"Kids Organic Chocolate Chip ZBars","energy granola bars","snacks"
"8680",19,23,25613,700008,173013,"prior",14,0,12,7,20,0,"Homestyle Popcorn","popcorn jerky","snacks"
"8681",19,61,10333,700008,173013,"prior",14,0,12,7,9,1,"Rice Krispies Treats Original Crispy Marshmallow Squares","cookies cakes","snacks"
"8682",19,107,19734,700008,173013,"prior",14,0,12,7,11,1,"Classic Mix Variety","chips pretzels","snacks"
"8683",3,112,31395,734037,173013,"prior",6,6,21,7,2,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8684",4,24,24852,734037,173013,"prior",6,6,21,7,1,1,"Banana","fresh fruits","produce"
"8685",4,83,32605,734037,173013,"prior",6,6,21,7,13,0,"Glory's Sweet Cherry Tomatoes","fresh vegetables","produce"
"8686",7,115,35221,734037,173013,"prior",6,6,21,7,9,1,"Lime Sparkling Water","water seltzer sparkling water","beverages"
"8687",14,48,19888,734037,173013,"prior",6,6,21,7,8,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8688",16,2,8032,734037,173013,"prior",6,6,21,7,12,0,"Feta Cheese Crumbles Original","specialty cheeses","dairy eggs"
"8689",16,120,12513,734037,173013,"prior",6,6,21,7,3,1,"Light Strawberries 'n Bananas Fat Free Yogurt","yogurt","dairy eggs"
"8690",16,120,14111,734037,173013,"prior",6,6,21,7,5,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8691",16,120,18725,734037,173013,"prior",6,6,21,7,4,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8692",16,120,21447,734037,173013,"prior",6,6,21,7,6,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8693",16,120,46578,734037,173013,"prior",6,6,21,7,7,1,"Light Strawberry Shortcake Fat Free Yogurt","yogurt","dairy eggs"
"8694",17,54,35440,734037,173013,"prior",6,6,21,7,11,1,"FreshCare Flushable Cleansing Cloths Refill","paper goods","household"
"8695",20,96,287,734037,173013,"prior",6,6,21,7,10,1,"Turkey","lunch meat","deli"
"8696",3,112,31395,911132,173013,"prior",5,6,8,17,2,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8697",4,24,24852,911132,173013,"prior",5,6,8,17,4,1,"Banana","fresh fruits","produce"
"8698",4,123,4920,911132,173013,"prior",5,6,8,17,13,0,"Seedless Red Grapes","packaged vegetables fruits","produce"
"8699",7,115,35221,911132,173013,"prior",5,6,8,17,11,1,"Lime Sparkling Water","water seltzer sparkling water","beverages"
"8700",8,41,49355,911132,173013,"prior",5,6,8,17,1,1,"Instant Action Cat Litter","cat food care","pets"
"8701",16,120,12513,911132,173013,"prior",5,6,8,17,8,1,"Light Strawberries 'n Bananas Fat Free Yogurt","yogurt","dairy eggs"
"8702",16,120,14111,911132,173013,"prior",5,6,8,17,7,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8703",16,120,18725,911132,173013,"prior",5,6,8,17,6,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8704",16,120,21447,911132,173013,"prior",5,6,8,17,3,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8705",16,120,46578,911132,173013,"prior",5,6,8,17,5,1,"Light Strawberry Shortcake Fat Free Yogurt","yogurt","dairy eggs"
"8706",17,54,29345,911132,173013,"prior",5,6,8,17,9,1,"Choose-A-Sheet Regular Roll Paper Towels","paper goods","household"
"8707",19,107,19734,911132,173013,"prior",5,6,8,17,10,1,"Classic Mix Variety","chips pretzels","snacks"
"8708",20,96,287,911132,173013,"prior",5,6,8,17,12,0,"Turkey","lunch meat","deli"
"8709",3,112,31395,997095,173013,"prior",39,0,13,20,3,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8710",4,24,24852,997095,173013,"prior",39,0,13,20,4,1,"Banana","fresh fruits","produce"
"8711",8,41,49355,997095,173013,"prior",39,0,13,20,7,1,"Instant Action Cat Litter","cat food care","pets"
"8712",13,51,14386,997095,173013,"prior",39,0,13,20,9,1,"Cherry Preserves","preserved dips spreads","pantry"
"8713",13,88,16953,997095,173013,"prior",39,0,13,20,10,1,"Creamy Peanut Butter","spreads","pantry"
"8714",13,88,42356,997095,173013,"prior",39,0,13,20,8,0,"Strawberry Preserves","spreads","pantry"
"8715",14,48,19888,997095,173013,"prior",39,0,13,20,1,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8716",17,60,16465,997095,173013,"prior",39,0,13,20,6,0,"Kitchen Bags","trash bags liners","household"
"8717",17,114,3605,997095,173013,"prior",39,0,13,20,11,0,"Stain Remover Carpet Cleaner","cleaning products","household"
"8718",19,61,10333,997095,173013,"prior",39,0,13,20,2,1,"Rice Krispies Treats Original Crispy Marshmallow Squares","cookies cakes","snacks"
"8719",20,13,43319,997095,173013,"prior",39,0,13,20,5,0,"Fried Chicken","prepared meals","deli"
"8720",3,112,31395,1096152,173013,"prior",24,6,7,8,7,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8721",4,24,24852,1096152,173013,"prior",24,6,7,8,5,1,"Banana","fresh fruits","produce"
"8722",9,9,43568,1096152,173013,"prior",24,6,7,8,1,1,"Traditional Italian Sauce","pasta sauce","dry goods pasta"
"8723",9,131,45290,1096152,173013,"prior",24,6,7,8,2,1,"Thin Spaghetti Pasta","dry pasta","dry goods pasta"
"8724",14,48,19888,1096152,173013,"prior",24,6,7,8,10,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8725",16,120,14111,1096152,173013,"prior",24,6,7,8,8,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8726",16,120,18725,1096152,173013,"prior",24,6,7,8,9,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8727",16,120,21447,1096152,173013,"prior",24,6,7,8,6,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8728",17,54,29345,1096152,173013,"prior",24,6,7,8,4,1,"Choose-A-Sheet Regular Roll Paper Towels","paper goods","household"
"8729",17,75,44538,1096152,173013,"prior",24,6,7,8,3,1,"Spring Meadow Scent Pods","laundry","household"
"8730",3,112,31395,1112064,173013,"prior",8,6,21,16,2,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8731",4,24,24852,1112064,173013,"prior",8,6,21,16,3,1,"Banana","fresh fruits","produce"
"8732",7,31,34050,1112064,173013,"prior",8,6,21,16,15,1,"Orange Juice","refrigerated","beverages"
"8733",11,20,35206,1112064,173013,"prior",8,6,21,16,13,0,"Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice","oral hygiene","personal care"
"8734",13,51,14386,1112064,173013,"prior",8,6,21,16,16,0,"Cherry Preserves","preserved dips spreads","pantry"
"8735",13,72,7751,1112064,173013,"prior",8,6,21,16,17,0,"Tomato Ketchup","condiments","pantry"
"8736",13,88,16953,1112064,173013,"prior",8,6,21,16,18,0,"Creamy Peanut Butter","spreads","pantry"
"8737",14,48,19888,1112064,173013,"prior",8,6,21,16,12,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8738",16,21,20502,1112064,173013,"prior",8,6,21,16,11,1,"Singles 2% Milk American Cheese Slices","packaged cheese","dairy eggs"
"8739",16,120,8490,1112064,173013,"prior",8,6,21,16,19,0,"Strawberry Rhubarb Yogurt","yogurt","dairy eggs"
"8740",16,120,12513,1112064,173013,"prior",8,6,21,16,7,1,"Light Strawberries 'n Bananas Fat Free Yogurt","yogurt","dairy eggs"
"8741",16,120,14111,1112064,173013,"prior",8,6,21,16,6,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8742",16,120,18725,1112064,173013,"prior",8,6,21,16,5,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8743",16,120,21447,1112064,173013,"prior",8,6,21,16,4,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8744",16,120,22151,1112064,173013,"prior",8,6,21,16,20,0,"Tart Cherry Yoghurt","yogurt","dairy eggs"
"8745",16,120,28635,1112064,173013,"prior",8,6,21,16,14,1,"0% Greek Yogurt Black Cherry on the Bottom","yogurt","dairy eggs"
"8746",16,120,46578,1112064,173013,"prior",8,6,21,16,8,1,"Light Strawberry Shortcake Fat Free Yogurt","yogurt","dairy eggs"
"8747",17,54,29345,1112064,173013,"prior",8,6,21,16,1,1,"Choose-A-Sheet Regular Roll Paper Towels","paper goods","household"
"8748",19,61,10333,1112064,173013,"prior",8,6,21,16,10,0,"Rice Krispies Treats Original Crispy Marshmallow Squares","cookies cakes","snacks"
"8749",19,107,19734,1112064,173013,"prior",8,6,21,16,9,1,"Classic Mix Variety","chips pretzels","snacks"
"8750",3,112,31395,1290230,173013,"prior",22,5,19,13,7,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8751",4,24,24852,1290230,173013,"prior",22,5,19,13,5,1,"Banana","fresh fruits","produce"
"8752",7,115,26620,1290230,173013,"prior",22,5,19,13,14,1,"Peach Pear Flavored Sparkling Water","water seltzer sparkling water","beverages"
"8753",11,20,35206,1290230,173013,"prior",22,5,19,13,4,1,"Whitening Plus Scope Crest Complete Whitening + Scope Multi-Benefit Minty Fresh Striped Toothpaste 6.2oz Dentifrice","oral hygiene","personal care"
"8754",14,48,19888,1290230,173013,"prior",22,5,19,13,11,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8755",16,36,14147,1290230,173013,"prior",22,5,19,13,1,1,"Sweet Cream Salted Butter","butter","dairy eggs"
"8756",16,120,14111,1290230,173013,"prior",22,5,19,13,8,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8757",16,120,18725,1290230,173013,"prior",22,5,19,13,9,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8758",16,120,21447,1290230,173013,"prior",22,5,19,13,6,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
"8759",16,120,28635,1290230,173013,"prior",22,5,19,13,10,1,"0% Greek Yogurt Black Cherry on the Bottom","yogurt","dairy eggs"
"8760",17,54,29345,1290230,173013,"prior",22,5,19,13,3,1,"Choose-A-Sheet Regular Roll Paper Towels","paper goods","household"
"8761",17,75,40494,1290230,173013,"prior",22,5,19,13,2,1,"Unstopables Fresh Scent In-Wash Scent Booster","laundry","household"
"8762",19,61,10333,1290230,173013,"prior",22,5,19,13,12,1,"Rice Krispies Treats Original Crispy Marshmallow Squares","cookies cakes","snacks"
"8763",19,107,19734,1290230,173013,"prior",22,5,19,13,13,1,"Classic Mix Variety","chips pretzels","snacks"
"8764",3,112,31395,1434999,173013,"prior",21,6,21,5,4,1,"Brownberry Country Buttermilk Sandwich Bread","bread","bakery"
"8765",4,24,24852,1434999,173013,"prior",21,6,21,5,2,1,"Banana","fresh fruits","produce"
"8766",7,94,24297,1434999,173013,"prior",21,6,21,5,9,1,"Sweetened Tea","tea","beverages"
"8767",14,48,19888,1434999,173013,"prior",21,6,21,5,5,1,"Nutri-Grain Cherry Cereal Bars","breakfast bars pastries","breakfast"
"8768",16,120,14111,1434999,173013,"prior",21,6,21,5,6,1,"Light, Very Vanilla","yogurt","dairy eggs"
"8769",16,120,18725,1434999,173013,"prior",21,6,21,5,7,1,"Light Very Cherry Yogurt","yogurt","dairy eggs"
"8770",16,120,21447,1434999,173013,"prior",21,6,21,5,3,1,"Light Fat Free Blueberry Patch Yogurt","yogurt","dairy eggs"
